accession,seq_len,epitope_density,n_epitope_residues,method,auroc,auprc,precision_at_k,ig_scores_json,model_family
O24554,401,0.0399002493765586,16,occlusion,0.46038961038961035,0.03833811836191859,0.0,,MTL (05 frozen)
O24554,401,0.0399002493765586,16,random_mean,0.491612012987013,0.05337550948093158,0.03875,,MTL (05 frozen)
Q9C5M8,408,0.0392156862745098,16,residue_head,0.7452168367346939,0.0774641559461034,0.0625,,MTL (05 frozen)
Q9C5M8,408,0.0392156862745098,16,attention_weights,0.498405612244898,0.03875021549214784,0.0,,MTL (05 frozen)
Q9C5M8,408,0.0392156862745098,16,integrated_gradients,0.3560267857142857,0.030924696099291635,0.0,"[18.174753189086914,5.455095291137695,8.739786148071289,5.400144577026367,4.603087425231934,4.886561393737793,5.6230082511901855,2.9569859504699707,3.321796178817749,2.653083324432373,4.357803821563721,2.6963329315185547,2.3312900066375732,2.9252560138702393,5.443081855773926,1.7050840854644775,1.7610394954681396,4.532522201538086,2.326411247253418,3.8567583560943604,1.8247859477996826,5.5766215324401855,1.95424485206604,2.1217846870422363,2.0206875801086426,4.611151695251465,2.267496109008789,3.3142220973968506,6.48008918762207,1.6474324464797974,1.4422001838684082,1.6579736471176147,2.122687816619873,1.821411371231079,1.2499786615371704,1.2007328271865845,1.5466461181640625,1.3880443572998047,2.088958978652954,1.0932483673095703,1.2463159561157227,1.577035903930664,0.8414778709411621,1.0480256080627441,0.9960666298866272,1.124609112739563,1.4338204860687256,1.0829675197601318,1.0368905067443848,1.9925737380981445,2.124260902404785,1.826370120048523,2.581753730773926,1.9990043640136719,1.2747316360473633,3.6035070419311523,0.9221912622451782,0.8325284123420715,3.3066301345825195,0.8542020916938782,1.5490591526031494,1.0075199604034424,3.8007705211639404,3.606276273727417,2.0033717155456543,2.248286247253418,1.1522835493087769,1.622649908065796,1.659632682800293,1.2750686407089233,1.5851545333862305,2.227173089981079,0.8804588913917542,0.9045978784561157,1.6138429641723633,1.1688954830169678,0.9955778121948242,1.2847684621810913,1.3302299976348877,1.2025668621063232,1.0824518203735352,1.742050051689148,1.225748062133789,0.8849930763244629,0.8781033754348755,1.9647116661071777,0.9048408269882202,1.5597004890441895,1.1641316413879395,0.8794326782226562,1.3705140352249146,1.5205209255218506,0.9261355400085449,1.2650871276855469,1.7246209383010864,0.936251163482666,1.077148199081421,0.9531693458557129,1.6674981117248535,0.7650838494300842,0.7150151133537292,0.794766902923584,1.1441383361816406,0.6499990224838257,0.7897974252700806,0.9274725317955017,1.1681946516036987,1.0730044841766357,1.2003096342086792,0.6892420053482056,0.794903039932251,1.3449122905731201,1.596271276473999,1.3163435459136963,0.7982726693153381,0.6881583333015442,1.2374849319458008,1.2931065559387207,1.6978917121887207,1.14580500125885,1.4802204370498657,1.612479329109192,0.95316481590271,1.724320650100708,1.521477460861206,2.2372641563415527,1.7684619426727295,2.230851173400879,1.2421011924743652,1.1993212699890137,0.9158397912979126,1.0280976295471191,0.821900486946106,1.0845563411712646,1.9010281562805176,0.8596793413162231,0.9902229309082031,1.2184860706329346,1.1609102487564087,1.4806362390518188,0.9697215557098389,0.9633524417877197,1.8674880266189575,1.5466549396514893,1.2336184978485107,1.1021093130111694,0.7300188541412354,1.279179334640503,0.6653518080711365,0.927311360836029,0.980056881904602,1.2064800262451172,0.7734402418136597,0.8833956718444824,0.7245560884475708,0.6993597745895386,1.027159333229065,0.8185645341873169,1.5174469947814941,1.194210410118103,0.6886218786239624,0.8136303424835205,0.8612821102142334,1.967786192893982,1.8292458057403564,0.9587423801422119,1.0338993072509766,0.9481472373008728,1.2552237510681152,1.612281084060669,0.537021279335022,0.8030562400817871,1.0059149265289307,0.921922504901886,0.9827450513839722,1.0001447200775146,1.666048288345337,0.9651854038238525,1.0323402881622314,1.651496410369873,0.9871967434883118,1.6825838088989258,0.7998440265655518,1.4991992712020874,1.0602459907531738,0.9280216097831726,0.8533161878585815,0.8888121843338013,0.8226902484893799,1.1706491708755493,1.447253704071045,0.5408421754837036,0.8892525434494019,0.8568347692489624,0.8865628838539124,1.5769917964935303,0.8841781616210938,2.0546441078186035,1.330704689025879,1.1279234886169434,1.9239636659622192,1.3209586143493652,1.217172384262085,1.9470512866973877,0.8350303173065186,1.6906840801239014,1.231437087059021,1.5863347053527832,0.7530422210693359,1.678741455078125,2.4678759574890137,6.475765228271484,1.5391900539398193,2.160857677459717,2.776553153991699,1.302112340927124,2.3987197875976562,2.252910614013672,1.7723098993301392,1.2858351469039917,1.040621042251587,1.7193546295166016,2.0917015075683594,0.9553020596504211,1.446256399154663,0.9737594723701477,1.0691519975662231,1.4811005592346191,1.1165077686309814,0.8518404960632324,0.6499931812286377,0.689954936504364,1.0499303340911865,0.9962306022644043,0.8328405618667603,0.9941756725311279,1.3088185787200928,1.344406008720398,1.0028927326202393,0.8915248513221741,0.843824028968811,0.8898745775222778,1.030240774154663,1.121191382408142,0.8337136507034302,0.9658581018447876,1.006967544555664,1.6187485456466675,1.1536731719970703,0.8083815574645996,1.8723647594451904,1.75749671459198,1.0572195053100586,0.6763855218887329,0.709866464138031,1.126753330230713,0.8784055113792419,0.8380416631698608,1.5066630840301514,1.6911933422088623,0.5741225481033325,1.085394263267517,0.7383655309677124,1.668741226196289,0.5716853141784668,0.5951985120773315,0.9898275136947632,0.46230602264404297,0.5560883283615112,0.7464032173156738,0.9591418504714966,0.5398726463317871,0.8072609305381775,1.5840952396392822,0.9783774614334106,1.133353352546692,0.7866231203079224,1.5031660795211792,0.9778910279273987,1.2481493949890137,1.1966636180877686,1.0238497257232666,0.5945272445678711,0.4863707423210144,0.7040097713470459,0.5792952179908752,0.8060847520828247,0.8647304773330688,0.5254063010215759,1.1196694374084473,0.534149706363678,1.4465570449829102,1.1755017042160034,1.8454687595367432,0.9514975547790527,1.4282931089401245,1.5040102005004883,0.5847756862640381,0.5938101410865784,1.5660252571105957,1.1330032348632812,1.6441278457641602,0.6645375490188599,1.57193922996521,1.3904132843017578,0.9687864780426025,0.9069488644599915,1.5342402458190918,0.716815173625946,0.5627279281616211,0.9082623720169067,0.6741628646850586,0.5055125951766968,0.6579711437225342,0.8436834812164307,0.9423006772994995,0.6880101561546326,1.276963472366333,0.7413398027420044,0.3809329867362976,0.572293221950531,0.6906997561454773,0.7240920066833496,0.5030971169471741,0.7528742551803589,0.5965337753295898,0.6567491292953491,0.8332486748695374,0.6731628179550171,0.5644855499267578,0.4529559910297394,0.6936075687408447,0.4028470814228058,0.6199105978012085,0.8039929866790771,0.46304965019226074,0.6593742966651917,0.5755244493484497,1.6250319480895996,0.6596746444702148,0.840135395526886,0.6083266735076904,0.8611811995506287,0.898374080657959,0.6471046209335327,0.8672303557395935,1.1366162300109863,0.5550829172134399,0.44738006591796875,1.438641905784607,0.8474558591842651,1.3726502656936646,0.4733242094516754,0.5060111880302429,0.7465256452560425,0.7282590866088867,0.9800215363502502,0.640317440032959,0.6906445026397705,0.8385288119316101,1.1095969676971436,0.8087612390518188,0.7307643890380859,0.9355117082595825,0.9824631214141846,0.6832291483879089,0.9564893841743469,0.921189546585083,0.5999047160148621,0.45551425218582153,0.7374188899993896,0.7185916900634766,0.5500198602676392,0.578090250492096,0.5947139859199524,1.6627620458602905,0.6683992147445679,0.6211413741111755,0.7628812789916992,0.4707619547843933,0.4298979341983795,0.7349623441696167,0.3847114145755768,0.7157579660415649,0.5005916357040405,0.824074387550354,0.5209101438522339,0.5079869031906128,0.8386600017547607,0.3743162155151367,0.3639422655105591,0.8080873489379883,0.5475983619689941,0.6722102761268616,0.6311429738998413,0.6472813487052917,0.6448239088058472,0.5370316505432129,0.6415637731552124,0.5342344641685486,0.9075955152511597,1.7929989099502563,0.6080878973007202,0.8976237773895264,0.5795481204986572,0.6849050521850586,1.1236586570739746,1.2484116554260254]",MTL (05 frozen)
Q9C5M8,408,0.0392156862745098,16,occlusion,0.5621811224489796,0.044367209926720205,0.0,,MTL (05 frozen)
Q9C5M8,408,0.0392156862745098,16,random_mean,0.5045822704081631,0.05265871663294988,0.04,,MTL (05 frozen)
O04404,176,0.10795454545454546,19,residue_head,0.837412001340932,0.26476630794145095,0.21052631735801697,,MTL (05 frozen)
O04404,176,0.10795454545454546,19,attention_weights,0.23466309084813947,0.07044275122951221,0.0,,MTL (05 frozen)
O04404,176,0.10795454545454546,19,integrated_gradients,0.2896413007039893,0.07465643218367475,0.0,"[36.50486755371094,22.2608585357666,8.714556694030762,8.341575622558594,11.330010414123535,9.572517395019531,8.011730194091797,6.911044120788574,4.471685886383057,5.111142158508301,5.273279190063477,4.338308334350586,3.949467897415161,3.54659366607666,4.166736602783203,3.633624315261841,4.242382526397705,4.976454734802246,9.063712120056152,4.607076644897461,4.835539817810059,6.1364850997924805,12.975886344909668,3.877669334411621,4.774807929992676,3.3535704612731934,3.646092653274536,3.9512927532196045,3.4512948989868164,10.356653213500977,8.03240966796875,2.5393147468566895,6.461020469665527,2.266944408416748,4.6976728439331055,3.5837745666503906,2.8517518043518066,3.9528348445892334,4.4095892906188965,2.63442325592041,4.5159454345703125,3.236929178237915,2.785860776901245,1.5778465270996094,1.6943514347076416,2.4232418537139893,2.2485384941101074,2.4197139739990234,4.199848651885986,4.112107753753662,4.566751480102539,3.560079336166382,4.927830696105957,2.852475643157959,1.520902156829834,1.8312721252441406,3.5166878700256348,2.806975841522217,3.3393707275390625,2.850552797317505,2.5411171913146973,3.7641336917877197,1.7906346321105957,2.7460215091705322,3.0220913887023926,4.302572250366211,4.48985481262207,1.689568042755127,3.0513713359832764,2.2675414085388184,3.0240581035614014,1.8121397495269775,2.4769287109375,3.05841326713562,3.107231855392456,2.45992374420166,2.2605552673339844,2.8309481143951416,2.3756728172302246,3.2926673889160156,2.354799270629883,1.6608655452728271,2.2937376499176025,1.1162381172180176,1.7325186729431152,2.06272029876709,3.5256824493408203,2.0369837284088135,3.295414924621582,1.9396164417266846,1.4476710557937622,1.5897057056427002,2.2750868797302246,3.683882236480713,2.8612115383148193,1.5000187158584595,3.1045081615448,1.4073739051818848,2.467853307723999,2.062208414077759,2.1376688480377197,2.661076307296753,2.5767416954040527,1.592348575592041,1.3116977214813232,1.8108752965927124,2.3466103076934814,1.2380411624908447,4.222379684448242,2.22475528717041,1.669126033782959,2.9288527965545654,2.6944198608398438,1.610647439956665,1.5696024894714355,2.7816381454467773,1.4615713357925415,2.523592233657837,1.6211650371551514,3.2282872200012207,2.4342522621154785,2.4595577716827393,2.492840051651001,1.104323387145996,1.7823207378387451,2.3232262134552,3.4517552852630615,2.7783079147338867,2.2734694480895996,1.8346731662750244,2.5209081172943115,2.2759108543395996,1.1463267803192139,1.123085379600525,3.067901134490967,1.9219396114349365,2.1405744552612305,2.450514316558838,1.9011694192886353,2.5518932342529297,2.63935923576355,1.7230613231658936,1.2977403402328491,3.2814083099365234,2.1353373527526855,1.8518610000610352,2.459959030151367,3.1089282035827637,2.3705289363861084,2.558657169342041,2.273002862930298,2.4186089038848877,1.5809123516082764,2.558070659637451,2.61263108253479,1.5798015594482422,1.8381270170211792,1.968012809753418,1.827548861503601,1.8341788053512573,3.615694999694824,1.5952842235565186,1.7490068674087524,2.8275229930877686,1.4417004585266113,1.7805460691452026,1.3902311325073242,1.1654237508773804,1.6314918994903564,1.6901472806930542,1.6671148538589478,2.3824801445007324,2.353665828704834,1.760939121246338,2.1616997718811035,4.725812911987305]",MTL (05 frozen)
O04404,176,0.10795454545454546,19,occlusion,0.6540395574924572,0.18469606421245385,0.21052631735801697,,MTL (05 frozen)
O04404,176,0.10795454545454546,19,random_mean,0.49149849145155877,0.12950341463653867,0.10947368375957012,,MTL (05 frozen)
Q09072,222,0.12162162162162163,27,residue_head,0.1527065527065527,0.07331254028742325,0.0,,MTL (05 frozen)
Q09072,222,0.12162162162162163,27,attention_weights,0.5905033238366572,0.15022160171769247,0.07407407462596893,,MTL (05 frozen)
Q09072,222,0.12162162162162163,27,integrated_gradients,0.6957264957264958,0.22343200019616516,0.25925925374031067,"[15.373292922973633,17.77368927001953,8.294092178344727,6.5754075050354,5.092335224151611,5.669469833374023,5.529033184051514,6.036291599273682,4.685396194458008,4.98881721496582,6.305438041687012,4.719581127166748,5.8415446281433105,4.1412672996521,4.477248191833496,3.692887306213379,4.165740013122559,3.029080390930176,5.453993797302246,3.2941813468933105,3.117041826248169,2.5504510402679443,2.762547492980957,3.06793212890625,5.44674015045166,3.3641114234924316,6.797902584075928,1.865281581878662,2.242781639099121,1.9610216617584229,6.807750225067139,2.205636978149414,4.51866340637207,5.839540958404541,4.485974311828613,2.018352508544922,1.7585780620574951,1.8883917331695557,2.3572399616241455,3.985930919647217,3.8857898712158203,1.7956640720367432,1.8090227842330933,1.9499995708465576,2.127645969390869,2.250932216644287,3.4287381172180176,3.9292593002319336,1.553785800933838,1.9872591495513916,2.0730886459350586,2.2339859008789062,2.2316524982452393,2.634476661682129,4.129065036773682,1.5905424356460571,1.9205355644226074,1.9582663774490356,1.9631505012512207,1.685560703277588,3.7624361515045166,3.98529052734375,1.9986169338226318,1.8157761096954346,2.3094162940979004,2.2085742950439453,1.9808586835861206,1.452843189239502,1.4747018814086914,1.599949836730957,1.5918009281158447,2.2383689880371094,2.218787670135498,2.6287827491760254,3.3190743923187256,1.5826995372772217,3.616048812866211,1.7777256965637207,1.493613839149475,1.5401513576507568,1.5074889659881592,2.5519769191741943,2.2537596225738525,1.5565390586853027,1.7742726802825928,1.8248045444488525,1.7884340286254883,1.688146948814392,1.5083955526351929,2.7184815406799316,1.4582014083862305,3.128279209136963,1.9127992391586304,1.8445879220962524,1.9123715162277222,1.7071202993392944,3.3560895919799805,1.8105921745300293,1.7954785823822021,1.9038023948669434,2.864687204360962,1.7171294689178467,1.6304048299789429,2.083538055419922,3.3270955085754395,1.704087734222412,1.724546194076538,2.7914347648620605,2.735043525695801,3.3500282764434814,1.7320398092269897,1.987478256225586,1.999573826789856,1.690205454826355,2.0605883598327637,3.2895164489746094,2.515293598175049,1.591719388961792,1.6087329387664795,2.5177226066589355,3.1927099227905273,2.6773550510406494,1.8479572534561157,1.839381217956543,3.167815685272217,1.7730116844177246,1.696906566619873,1.8294596672058105,1.8974924087524414,1.9364044666290283,1.7387341260910034,1.6045725345611572,1.5447280406951904,1.2449926137924194,1.3194191455841064,1.3755555152893066,1.536959171295166,1.6348921060562134,1.6533336639404297,1.709501028060913,1.6642409563064575,3.1313047409057617,1.9338040351867676,1.8898370265960693,2.837397575378418,1.8721355199813843,2.095161199569702,1.7936582565307617,1.7950485944747925,1.7275304794311523,1.739189863204956,3.169626235961914,1.7880377769470215,2.689026355743408,1.7924866676330566,1.8408799171447754,1.693511962890625,2.0211029052734375,1.783370018005371,1.8782320022583008,1.749624252319336,1.6847740411758423,2.9419453144073486,1.8221166133880615,2.821655511856079,1.8616585731506348,2.020324230194092,1.7688913345336914,1.8598932027816772,1.741288423538208,1.6134158372879028,2.8489949703216553,1.7848085165023804,2.657048225402832,1.9427961111068726,2.1162290573120117,1.8253122568130493,1.8529367446899414,1.590901255607605,3.018301248550415,2.216905117034912,1.7447545528411865,2.512024402618408,1.773647665977478,3.4017984867095947,1.6693096160888672,1.9777722358703613,1.7117884159088135,1.886854648590088,2.1116108894348145,2.0239710807800293,3.1081600189208984,2.0299410820007324,1.675933837890625,3.2714648246765137,1.7633801698684692,2.2979068756103516,1.7537931203842163,1.7392246723175049,2.370213508605957,2.6294665336608887,1.8273365497589111,3.135077953338623,3.5248944759368896,2.6476776599884033,1.6966774463653564,3.4974365234375,1.592245101928711,2.240675926208496,2.24904727935791,1.9341450929641724,3.2556779384613037,1.815087080001831,1.5621551275253296,2.0596985816955566,2.7581121921539307,2.284736394882202,1.9125016927719116,1.545903205871582,2.264564037322998,2.027310848236084,2.9930591583251953]",MTL (05 frozen)
Q09072,222,0.12162162162162163,27,occlusion,0.3792022792022792,0.1097104112714375,0.07407407462596893,,MTL (05 frozen)
Q09072,222,0.12162162162162163,27,random_mean,0.49542640075973415,0.13763383197667886,0.1185185182094574,,MTL (05 frozen)
Q9XG86,394,0.13959390862944163,55,residue_head,0.5741485652990078,0.21431817986489352,0.1818181872367859,,MTL (05 frozen)
Q9XG86,394,0.13959390862944163,55,attention_weights,0.4626441405202467,0.1283384216414554,0.12727272510528564,,MTL (05 frozen)
Q9XG86,394,0.13959390862944163,55,integrated_gradients,0.45197103781174575,0.12295226713257547,0.05454545468091965,"[10.275163650512695,6.294625282287598,4.9611616134643555,5.295867919921875,3.4671454429626465,3.243081569671631,2.513399839401245,2.7181031703948975,2.1605923175811768,2.6660032272338867,2.621852397918701,1.4816100597381592,5.193632125854492,2.0177040100097656,2.2260653972625732,1.3610641956329346,1.4412986040115356,3.3023905754089355,2.468842029571533,1.3655476570129395,5.676496505737305,4.440793037414551,6.736935615539551,2.4180240631103516,8.041257858276367,2.5556037425994873,7.273035526275635,2.260826587677002,2.226719617843628,1.443282127380371,1.530564546585083,1.8058040142059326,3.229032516479492,1.5065503120422363,1.4357548952102661,1.4600555896759033,1.825315237045288,1.6351203918457031,1.7971009016036987,2.1933183670043945,1.1754357814788818,1.412928581237793,1.0646864175796509,1.6306525468826294,1.7611746788024902,0.6755357980728149,3.206779956817627,0.5907975435256958,1.109480857849121,0.7917913794517517,2.214822292327881,2.018139123916626,2.1846466064453125,1.513564109802246,2.9355671405792236,1.1113548278808594,1.0005459785461426,2.0486557483673096,1.712526798248291,1.7863349914550781,2.3950438499450684,1.801145076751709,0.8446178436279297,3.816110372543335,2.603346347808838,1.414251685142517,1.5585438013076782,1.4782273769378662,2.632140874862671,1.4019231796264648,1.9060626029968262,1.0066030025482178,1.1286664009094238,1.465064525604248,1.5427358150482178,1.3137755393981934,1.1607284545898438,0.6219305992126465,1.2618385553359985,1.5257905721664429,0.8405287265777588,0.9380824565887451,1.5915300846099854,1.221277117729187,0.6589996814727783,1.2974034547805786,2.252075672149658,1.0123176574707031,0.7454712390899658,1.2219409942626953,1.0466750860214233,0.7573277354240417,0.7555816173553467,0.8070902824401855,1.635306477546692,0.7630525231361389,0.8616105318069458,0.8150477409362793,1.5484626293182373,0.8304704427719116,0.9229593276977539,0.9843981266021729,1.832240343093872,0.7618054151535034,0.8343337774276733,0.8504859209060669,0.8685328960418701,1.9356456995010376,0.986088752746582,1.1565523147583008,1.0609114170074463,0.6008962988853455,1.3115949630737305,0.7697693109512329,1.3804545402526855,0.9551345109939575,1.14792799949646,1.2418160438537598,1.5983034372329712,0.8256740570068359,1.4108703136444092,0.9843881130218506,1.5769537687301636,1.0641740560531616,1.0046606063842773,0.5701473951339722,0.9678311347961426,1.4889289140701294,1.0486836433410645,0.9669259786605835,1.1752235889434814,0.4790079593658447,1.1811604499816895,0.5304521322250366,0.7998380661010742,0.741804838180542,1.344022274017334,0.6502665281295776,1.0694990158081055,0.9514931440353394,0.6905912756919861,0.9773654937744141,1.0854501724243164,0.5943845510482788,1.0140268802642822,0.7919038534164429,0.6341227293014526,0.6234358549118042,1.1955209970474243,0.9643668532371521,0.9382420182228088,0.9134708642959595,1.2451167106628418,0.4909205436706543,0.8130124807357788,1.5542259216308594,1.4598968029022217,0.7256213426589966,0.9442957639694214,0.8987491726875305,0.6717181205749512,0.6672451496124268,0.6616266965866089,0.5520032644271851,1.1965241432189941,0.9694378972053528,0.9533265829086304,0.9587410688400269,0.7806622982025146,0.5438472032546997,1.0259122848510742,1.1232130527496338,0.8136613368988037,1.1212139129638672,1.1288766860961914,0.7527399063110352,0.8003242015838623,0.845956563949585,1.0578680038452148,1.56333589553833,1.2000774145126343,1.0257446765899658,0.8544808626174927,0.944762110710144,0.9050746560096741,0.8421915769577026,1.0934536457061768,0.7997274398803711,1.494303584098816,0.672494113445282,1.1734819412231445,0.7779232263565063,0.992167592048645,1.2175216674804688,0.8177779912948608,0.757337212562561,1.1162551641464233,0.8153623342514038,0.7530567049980164,1.6857047080993652,0.8142567873001099,0.8548773527145386,1.4026600122451782,0.8437691330909729,1.1299721002578735,0.810915470123291,1.0117677450180054,1.3558913469314575,1.0446172952651978,0.9841537475585938,0.738369882106781,0.8706761598587036,0.896938681602478,1.000687599182129,1.3553012609481812,1.520228385925293,0.8443293571472168,0.7183542251586914,0.674141526222229,0.7894560098648071,0.7154120802879333,1.0495171546936035,0.6563345789909363,0.7711704969406128,1.0457043647766113,0.6956827044487,0.6699371933937073,0.767306387424469,0.6223738193511963,1.0811145305633545,0.6686135530471802,0.6826738119125366,1.1319599151611328,1.010223388671875,0.7401883602142334,1.5757277011871338,0.7099553346633911,1.190840244293213,0.7086308002471924,0.6239254474639893,0.7734702825546265,0.7080334424972534,0.8208072185516357,0.773709774017334,0.5169165134429932,0.6355558633804321,0.8164445161819458,1.2364760637283325,0.9060189723968506,1.2489817142486572,0.9301636815071106,0.6323477029800415,1.3346035480499268,0.6545115113258362,0.957093358039856,1.444856882095337,0.5935208797454834,1.069991111755371,0.5199754238128662,0.8956831097602844,0.652883768081665,1.1506692171096802,0.5898571014404297,0.7896052598953247,1.287947177886963,1.2973647117614746,0.6844680905342102,1.159350872039795,0.8598594665527344,1.2527943849563599,0.8725284934043884,0.9631114602088928,0.7070615887641907,0.9956358671188354,0.5703731179237366,1.4787464141845703,1.1733286380767822,1.3834136724472046,0.7244241237640381,0.9907011389732361,0.6604260206222534,1.149245262145996,0.9054332971572876,1.0095456838607788,0.9523386359214783,0.6958358287811279,1.1182982921600342,1.2091386318206787,1.1996254920959473,2.2264583110809326,1.1423259973526,1.1592289209365845,1.715682864189148,0.9178710579872131,1.0899571180343628,0.9797754883766174,1.4114015102386475,1.588584065437317,1.0029442310333252,3.305598735809326,4.1536970138549805,2.4701242446899414,2.5981216430664062,2.215791702270508,1.4658962488174438,0.9435869455337524,1.365086317062378,2.0936388969421387,3.06223726272583,1.8555012941360474,1.4874355792999268,1.9121663570404053,1.828179121017456,1.7816662788391113,2.188296318054199,1.1655828952789307,2.2745046615600586,1.665454626083374,2.339400053024292,0.6786560416221619,1.1472283601760864,1.1375566720962524,1.3093825578689575,1.4915574789047241,2.308114528656006,1.4551200866699219,1.1999404430389404,1.238948106765747,1.511547565460205,2.0558371543884277,2.1242117881774902,1.1231396198272705,0.9311830997467041,1.6815500259399414,1.9595035314559937,1.5394995212554932,0.7327970266342163,0.7680714130401611,1.1381096839904785,1.5078270435333252,0.6688877940177917,0.7245432138442993,1.1634609699249268,0.9665542840957642,1.0706353187561035,0.7647792100906372,1.776741623878479,0.968239963054657,0.7608091235160828,1.3452781438827515,1.2151087522506714,1.56804358959198,1.5317474603652954,0.4994466304779053,0.9107043147087097,1.0509968996047974,0.6344056129455566,0.9262175559997559,0.6167418956756592,0.8849391937255859,0.675004243850708,1.029999017715454,0.9972299337387085,0.6972419619560242,1.197776198387146,0.8261905908584595,1.1331990957260132,0.7108073830604553,0.5298225283622742,0.6928545236587524,1.0858796834945679,0.7477878332138062,1.0608148574829102,0.6406688690185547,0.8324190378189087,1.2225441932678223,0.9464049339294434,0.749660849571228,0.6305755376815796,1.2163910865783691,0.6122119426727295,0.6986194849014282,0.7755578756332397,0.90764319896698,1.3695429563522339,0.8659290075302124,0.9731414318084717,0.865220844745636,0.8128539323806763,0.7978065013885498,0.9116052389144897,1.0974762439727783,1.3440687656402588,1.3016585111618042]",MTL (05 frozen)
Q9XG86,394,0.13959390862944163,55,occlusion,0.46280504156610347,0.14716575427631814,0.145454540848732,,MTL (05 frozen)
Q9XG86,394,0.13959390862944163,55,random_mean,0.5072496647894877,0.15463868322068378,0.1514545451104641,,MTL (05 frozen)
Q71SP0,157,0.3630573248407643,57,residue_head,0.5668421052631579,0.563653075350602,0.5263158082962036,,MTL (05 frozen)
Q71SP0,157,0.3630573248407643,57,attention_weights,0.48771929824561394,0.40312816520806816,0.2982456088066101,,MTL (05 frozen)
Q71SP0,157,0.3630573248407643,57,integrated_gradients,0.4445614035087719,0.33436113515543137,0.3684210479259491,"[24.251609802246094,8.636774063110352,9.495941162109375,4.728789329528809,5.148337364196777,5.325712203979492,4.88892936706543,6.073276519775391,4.499128341674805,4.151874542236328,3.6724677085876465,3.9109747409820557,3.980886936187744,4.546082019805908,4.256793022155762,4.365900039672852,4.273958206176758,4.356295585632324,3.4670095443725586,3.912562847137451,3.139704704284668,6.265836715698242,2.5711374282836914,3.046422243118286,3.7126152515411377,9.99415397644043,5.703085899353027,2.415985107421875,1.8807097673416138,5.15068244934082,4.233085632324219,2.5225906372070312,2.3630003929138184,2.879051685333252,5.752521514892578,4.1209397315979,4.6995954513549805,3.8419876098632812,3.695003032684326,5.333277702331543,5.390792369842529,3.3270955085754395,1.9544899463653564,5.230079650878906,2.649062156677246,2.6545066833496094,5.788009166717529,3.200998306274414,4.0766191482543945,5.651729106903076,4.7979841232299805,2.7670388221740723,2.234065532684326,2.81622314453125,2.4342081546783447,2.1525943279266357,1.4396698474884033,2.0859265327453613,3.086564779281616,3.983286142349243,3.267669200897217,2.55782413482666,5.047386169433594,2.17753267288208,2.5958852767944336,3.016273021697998,2.6604576110839844,2.796191692352295,1.7680768966674805,2.0982322692871094,3.153017997741699,2.0212950706481934,1.7462425231933594,4.06635856628418,1.0342316627502441,1.7667038440704346,1.297701120376587,1.434086799621582,2.622448205947876,3.568477153778076,1.6877340078353882,3.1608219146728516,3.008070468902588,3.105281352996826,3.2550854682922363,4.66989803314209,1.9417521953582764,1.6371798515319824,4.1287007331848145,3.8271408081054688,4.199578285217285,2.539811372756958,1.5515389442443848,2.8951492309570312,5.195077896118164,2.7292251586914062,1.9755779504776,1.3404098749160767,1.6361987590789795,2.5626814365386963,1.2798335552215576,2.580869674682617,2.3428866863250732,1.3499879837036133,2.69582200050354,1.7588354349136353,1.8069508075714111,1.917381763458252,2.304994583129883,2.178286075592041,2.5011024475097656,1.4454214572906494,1.6309397220611572,1.9763978719711304,1.76637601852417,2.212226390838623,2.4807074069976807,4.574657440185547,2.630314826965332,1.898985505104065,2.0720858573913574,1.7501838207244873,1.829010009765625,1.857243299484253,3.5759620666503906,1.8948206901550293,3.8546104431152344,2.2040247917175293,1.935660719871521,1.5013307332992554,2.069302558898926,1.7768645286560059,2.123427629470825,1.807386875152588,3.5985941886901855,1.5951157808303833,2.074183225631714,2.028169631958008,1.1936404705047607,3.3133738040924072,1.4221121072769165,2.591135263442993,1.0991333723068237,1.3720393180847168,2.2624316215515137,1.5185377597808838,3.6220273971557617,1.5290424823760986,1.3031280040740967,2.1610946655273438,1.5552802085876465,1.1781938076019287,2.1723313331604004,2.8551230430603027,1.5781913995742798,1.7176504135131836,1.9742655754089355]",MTL (05 frozen)
Q71SP0,157,0.3630573248407643,57,occlusion,0.4026315789473684,0.32963858961425946,0.2631579041481018,,MTL (05 frozen)
Q71SP0,157,0.3630573248407643,57,random_mean,0.5051719298245615,0.384562002442561,0.36543859496712683,,MTL (05 frozen)
2EJN_A,153,0.42483660130718953,65,residue_head,0.7896853146853147,0.7048479962580025,0.6461538672447205,,MTL (05 frozen)
2EJN_A,153,0.42483660130718953,65,attention_weights,0.44055944055944063,0.3974861038641062,0.3692307770252228,,MTL (05 frozen)
