sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
K7AKA8,0.05,6,0.9159008860588074,0.6611319184303284,0.254768967628479,True,"[0, 8, 56, 20, 19, 21]"
K7AKA8,0.1,12,0.9159008860588074,0.4996188282966614,0.416282057762146,True,"[0, 8, 56, 20, 19, 21, 27, 1, 11, 5, 25, 2]"
K7AKA8,0.2,23,0.9159008860588074,0.2403230220079422,0.6755778640508652,True,"[0, 8, 56, 20, 19, 21, 27, 1, 11, 5, 25, 2, 33, 35, 24, 83, 4, 50, 26, 6, 46, 43, 3]"
K7AKA8,0.25,29,0.9159008860588074,0.4823150038719177,0.43358588218688965,True,"[0, 8, 56, 20, 19, 21, 27, 1, 11, 5, 25, 2, 33, 35, 24, 83, 4, 50, 26, 6, 46, 43, 3, 48, 41, 86, 30, 79, 22]"
K7AKA8,0.3,35,0.9159008860588074,0.43108469247817993,0.48481619358062744,True,"[0, 8, 56, 20, 19, 21, 27, 1, 11, 5, 25, 2, 33, 35, 24, 83, 4, 50, 26, 6, 46, 43, 3, 48, 41, 86, 30, 79, 22, 16, 75, 10, 15, 54, 37]"
K7AKA8,0.35,41,0.9159008860588074,0.3853229880332947,0.5305778980255127,True,"[0, 8, 56, 20, 19, 21, 27, 1, 11, 5, 25, 2, 33, 35, 24, 83, 4, 50, 26, 6, 46, 43, 3, 48, 41, 86, 30, 79, 22, 16, 75, 10, 15, 54, 37, 7, 45, 28, 55, 107, 9]"
K7AKA8,0.4,46,0.9159008860588074,0.36668476462364197,0.5492161214351654,True,"[0, 8, 56, 20, 19, 21, 27, 1, 11, 5, 25, 2, 33, 35, 24, 83, 4, 50, 26, 6, 46, 43, 3, 48, 41, 86, 30, 79, 22, 16, 75, 10, 15, 54, 37, 7, 45, 28, 55, 107, 9, 77, 18, 32, 39, 87]"
K7AKA8,0.45,52,0.9159008860588074,0.3579290807247162,0.5579718053340912,True,"[0, 8, 56, 20, 19, 21, 27, 1, 11, 5, 25, 2, 33, 35, 24, 83, 4, 50, 26, 6, 46, 43, 3, 48, 41, 86, 30, 79, 22, 16, 75, 10, 15, 54, 37, 7, 45, 28, 55, 107, 9, 77, 18, 32, 39, 87, 14, 113, 78, 13, 106, 34]"
K7AKA8,0.5,58,0.9159008860588074,0.801031231880188,0.11486965417861938,True,"[0, 8, 56, 20, 19, 21, 27, 1, 11, 5, 25, 2, 33, 35, 24, 83, 4, 50, 26, 6, 46, 43, 3, 48, 41, 86, 30, 79, 22, 16, 75, 10, 15, 54, 37, 7, 45, 28, 55, 107, 9, 77, 18, 32, 39, 87, 14, 113, 78, 13, 106, 34, 65, 76, 29, 58, 23, 74]"
K7AJH7,0.05,4,0.8414141535758972,0.44267183542251587,0.39874231815338135,True,"[24, 0, 1, 3]"
K7AJH7,0.1,8,0.8414141535758972,0.14929072558879852,0.6921234279870987,True,"[24, 0, 1, 3, 2, 26, 7, 71]"
K7AJH7,0.2,15,0.8414141535758972,0.6653348207473755,0.17607933282852173,True,"[24, 0, 1, 3, 2, 26, 7, 71, 72, 10, 29, 4, 30, 9, 5]"
K7AJH7,0.25,19,0.8414141535758972,0.6149498820304871,0.22646427154541016,True,"[24, 0, 1, 3, 2, 26, 7, 71, 72, 10, 29, 4, 30, 9, 5, 53, 22, 67, 20]"
K7AJH7,0.3,22,0.8414141535758972,0.5929288864135742,0.248485267162323,True,"[24, 0, 1, 3, 2, 26, 7, 71, 72, 10, 29, 4, 30, 9, 5, 53, 22, 67, 20, 14, 33, 31]"
K7AJH7,0.35,26,0.8414141535758972,0.24154965579509735,0.5998644977807999,True,"[24, 0, 1, 3, 2, 26, 7, 71, 72, 10, 29, 4, 30, 9, 5, 53, 22, 67, 20, 14, 33, 31, 68, 18, 8, 58]"
K7AJH7,0.4,30,0.8414141535758972,0.756217360496521,0.08519679307937622,True,"[24, 0, 1, 3, 2, 26, 7, 71, 72, 10, 29, 4, 30, 9, 5, 53, 22, 67, 20, 14, 33, 31, 68, 18, 8, 58, 19, 13, 69, 61]"
K7AJH7,0.45,33,0.8414141535758972,0.9261835217475891,-0.0847693681716919,False,"[24, 0, 1, 3, 2, 26, 7, 71, 72, 10, 29, 4, 30, 9, 5, 53, 22, 67, 20, 14, 33, 31, 68, 18, 8, 58, 19, 13, 69, 61, 32, 17, 51]"
K7AJH7,0.5,37,0.8414141535758972,0.8888765573501587,-0.047462403774261475,False,"[24, 0, 1, 3, 2, 26, 7, 71, 72, 10, 29, 4, 30, 9, 5, 53, 22, 67, 20, 14, 33, 31, 68, 18, 8, 58, 19, 13, 69, 61, 32, 17, 51, 16, 15, 25, 12]"
K6Z6Z9,0.05,14,0.9821649789810181,0.8808030486106873,0.10136193037033081,True,"[3, 0, 56, 54, 87, 24, 184, 1, 21, 22, 186, 178, 25, 196]"
K6Z6Z9,0.1,27,0.9821649789810181,0.865603506565094,0.11656147241592407,True,"[3, 0, 56, 54, 87, 24, 184, 1, 21, 22, 186, 178, 25, 196, 79, 182, 162, 115, 137, 2, 164, 218, 190, 49, 127, 30, 14]"
K6Z6Z9,0.2,53,0.9821649789810181,0.7223069667816162,0.25985801219940186,True,"[3, 0, 56, 54, 87, 24, 184, 1, 21, 22, 186, 178, 25, 196, 79, 182, 162, 115, 137, 2, 164, 218, 190, 49, 127, 30, 14, 158, 12, 229, 140, 191, 9, 94, 83, 237, 93, 211, 53, 185, 10, 189, 157, 7, 193, 68, 209, 20, 80, 169, 42, 149, 230]"
K6Z6Z9,0.25,66,0.9821649789810181,0.8694025874137878,0.11276239156723022,True,"[3, 0, 56, 54, 87, 24, 184, 1, 21, 22, 186, 178, 25, 196, 79, 182, 162, 115, 137, 2, 164, 218, 190, 49, 127, 30, 14, 158, 12, 229, 140, 191, 9, 94, 83, 237, 93, 211, 53, 185, 10, 189, 157, 7, 193, 68, 209, 20, 80, 169, 42, 149, 230, 203, 113, 4, 195, 6, 187, 165, 47, 136, 145, 207, 146, 208]"
K6Z6Z9,0.3,79,0.9821649789810181,0.7650465369224548,0.21711844205856323,True,"[3, 0, 56, 54, 87, 24, 184, 1, 21, 22, 186, 178, 25, 196, 79, 182, 162, 115, 137, 2, 164, 218, 190, 49, 127, 30, 14, 158, 12, 229, 140, 191, 9, 94, 83, 237, 93, 211, 53, 185, 10, 189, 157, 7, 193, 68, 209, 20, 80, 169, 42, 149, 230, 203, 113, 4, 195, 6, 187, 165, 47, 136, 145, 207, 146, 208, 34, 133, 67, 181, 233, 202, 220, 197, 139, 19, 8, 38, 111]"
K6Z6Z9,0.35,92,0.9821649789810181,0.6760018467903137,0.30616313219070435,True,"[3, 0, 56, 54, 87, 24, 184, 1, 21, 22, 186, 178, 25, 196, 79, 182, 162, 115, 137, 2, 164, 218, 190, 49, 127, 30, 14, 158, 12, 229, 140, 191, 9, 94, 83, 237, 93, 211, 53, 185, 10, 189, 157, 7, 193, 68, 209, 20, 80, 169, 42, 149, 230, 203, 113, 4, 195, 6, 187, 165, 47, 136, 145, 207, 146, 208, 34, 133, 67, 181, 233, 202, 220, 197, 139, 19, 8, 38, 111, 122, 131, 142, 134, 170, 188, 239, 172, 144, 163, 51, 138, 16]"
K6Z6Z9,0.4,105,0.9821649789810181,0.6269974112510681,0.35516756772994995,True,"[3, 0, 56, 54, 87, 24, 184, 1, 21, 22, 186, 178, 25, 196, 79, 182, 162, 115, 137, 2, 164, 218, 190, 49, 127, 30, 14, 158, 12, 229, 140, 191, 9, 94, 83, 237, 93, 211, 53, 185, 10, 189, 157, 7, 193, 68, 209, 20, 80, 169, 42, 149, 230, 203, 113, 4, 195, 6, 187, 165, 47, 136, 145, 207, 146, 208, 34, 133, 67, 181, 233, 202, 220, 197, 139, 19, 8, 38, 111, 122, 131, 142, 134, 170, 188, 239, 172, 144, 163, 51, 138, 16, 256, 245, 26, 108, 31, 75, 206, 151, 120, 180, 117, 52, 148]"
K6Z6Z9,0.45,118,0.9821649789810181,0.6439661383628845,0.33819884061813354,True,"[3, 0, 56, 54, 87, 24, 184, 1, 21, 22, 186, 178, 25, 196, 79, 182, 162, 115, 137, 2, 164, 218, 190, 49, 127, 30, 14, 158, 12, 229, 140, 191, 9, 94, 83, 237, 93, 211, 53, 185, 10, 189, 157, 7, 193, 68, 209, 20, 80, 169, 42, 149, 230, 203, 113, 4, 195, 6, 187, 165, 47, 136, 145, 207, 146, 208, 34, 133, 67, 181, 233, 202, 220, 197, 139, 19, 8, 38, 111, 122, 131, 142, 134, 170, 188, 239, 172, 144, 163, 51, 138, 16, 256, 245, 26, 108, 31, 75, 206, 151, 120, 180, 117, 52, 148, 45, 112, 205, 171, 105, 82, 246, 36, 73, 210, 40, 173, 11]"
K6Z6Z9,0.5,131,0.9821649789810181,0.9287261962890625,0.053438782691955566,True,"[3, 0, 56, 54, 87, 24, 184, 1, 21, 22, 186, 178, 25, 196, 79, 182, 162, 115, 137, 2, 164, 218, 190, 49, 127, 30, 14, 158, 12, 229, 140, 191, 9, 94, 83, 237, 93, 211, 53, 185, 10, 189, 157, 7, 193, 68, 209, 20, 80, 169, 42, 149, 230, 203, 113, 4, 195, 6, 187, 165, 47, 136, 145, 207, 146, 208, 34, 133, 67, 181, 233, 202, 220, 197, 139, 19, 8, 38, 111, 122, 131, 142, 134, 170, 188, 239, 172, 144, 163, 51, 138, 16, 256, 245, 26, 108, 31, 75, 206, 151, 120, 180, 117, 52, 148, 45, 112, 205, 171, 105, 82, 246, 36, 73, 210, 40, 173, 11, 260, 5, 252, 18, 244, 17, 201, 132, 236, 168, 32, 177, 215]"
K6Z6L7,0.05,5,0.9372368454933167,0.9053357839584351,0.03190106153488159,False,"[1, 2, 0, 19, 11]"
K6Z6L7,0.1,10,0.9372368454933167,0.4820651113986969,0.45517173409461975,True,"[1, 2, 0, 19, 11, 42, 25, 24, 47, 53]"
K6Z6L7,0.2,19,0.9372368454933167,0.4903806746006012,0.44685617089271545,True,"[1, 2, 0, 19, 11, 42, 25, 24, 47, 53, 4, 65, 22, 92, 62, 3, 17, 45, 61]"
K6Z6L7,0.25,24,0.9372368454933167,0.6342184543609619,0.30301839113235474,True,"[1, 2, 0, 19, 11, 42, 25, 24, 47, 53, 4, 65, 22, 92, 62, 3, 17, 45, 61, 50, 81, 29, 64, 16]"
K6Z6L7,0.3,29,0.9372368454933167,0.652499258518219,0.28473758697509766,True,"[1, 2, 0, 19, 11, 42, 25, 24, 47, 53, 4, 65, 22, 92, 62, 3, 17, 45, 61, 50, 81, 29, 64, 16, 32, 52, 88, 73, 51]"
K6Z6L7,0.35,33,0.9372368454933167,0.5991600751876831,0.33807677030563354,True,"[1, 2, 0, 19, 11, 42, 25, 24, 47, 53, 4, 65, 22, 92, 62, 3, 17, 45, 61, 50, 81, 29, 64, 16, 32, 52, 88, 73, 51, 80, 27, 14, 74]"
K6Z6L7,0.4,38,0.9372368454933167,0.8836720585823059,0.05356478691101074,True,"[1, 2, 0, 19, 11, 42, 25, 24, 47, 53, 4, 65, 22, 92, 62, 3, 17, 45, 61, 50, 81, 29, 64, 16, 32, 52, 88, 73, 51, 80, 27, 14, 74, 23, 35, 26, 93, 36]"
K6Z6L7,0.45,43,0.9372368454933167,0.9099217057228088,0.027315139770507812,False,"[1, 2, 0, 19, 11, 42, 25, 24, 47, 53, 4, 65, 22, 92, 62, 3, 17, 45, 61, 50, 81, 29, 64, 16, 32, 52, 88, 73, 51, 80, 27, 14, 74, 23, 35, 26, 93, 36, 7, 91, 5, 41, 63]"
K6Z6L7,0.5,47,0.9372368454933167,0.9531587362289429,-0.01592189073562622,False,"[1, 2, 0, 19, 11, 42, 25, 24, 47, 53, 4, 65, 22, 92, 62, 3, 17, 45, 61, 50, 81, 29, 64, 16, 32, 52, 88, 73, 51, 80, 27, 14, 74, 23, 35, 26, 93, 36, 7, 91, 5, 41, 63, 69, 75, 43, 20]"
K6ZXT8,0.05,6,0.9044321179389954,0.7388537526130676,0.16557836532592773,True,"[0, 1, 2, 3, 21, 60]"
K6ZXT8,0.1,12,0.9044321179389954,0.7024003267288208,0.20203179121017456,True,"[0, 1, 2, 3, 21, 60, 5, 4, 53, 19, 32, 20]"
K6ZXT8,0.2,23,0.9044321179389954,0.7691020369529724,0.13533008098602295,True,"[0, 1, 2, 3, 21, 60, 5, 4, 53, 19, 32, 20, 49, 23, 27, 18, 22, 10, 9, 67, 58, 7, 11]"
K6ZXT8,0.25,29,0.9044321179389954,0.9138963222503662,-0.00946420431137085,False,"[0, 1, 2, 3, 21, 60, 5, 4, 53, 19, 32, 20, 49, 23, 27, 18, 22, 10, 9, 67, 58, 7, 11, 25, 17, 45, 16, 68, 29]"
K6ZXT8,0.3,35,0.9044321179389954,0.9263822436332703,-0.021950125694274902,False,"[0, 1, 2, 3, 21, 60, 5, 4, 53, 19, 32, 20, 49, 23, 27, 18, 22, 10, 9, 67, 58, 7, 11, 25, 17, 45, 16, 68, 29, 6, 8, 37, 28, 71, 12]"
K6ZXT8,0.35,40,0.9044321179389954,0.885302722454071,0.019129395484924316,False,"[0, 1, 2, 3, 21, 60, 5, 4, 53, 19, 32, 20, 49, 23, 27, 18, 22, 10, 9, 67, 58, 7, 11, 25, 17, 45, 16, 68, 29, 6, 8, 37, 28, 71, 12, 63, 36, 31, 30, 103]"
K6ZXT8,0.4,46,0.9044321179389954,0.6399133801460266,0.26451873779296875,True,"[0, 1, 2, 3, 21, 60, 5, 4, 53, 19, 32, 20, 49, 23, 27, 18, 22, 10, 9, 67, 58, 7, 11, 25, 17, 45, 16, 68, 29, 6, 8, 37, 28, 71, 12, 63, 36, 31, 30, 103, 46, 85, 48, 13, 26, 24]"
K6ZXT8,0.45,52,0.9044321179389954,0.6867192983627319,0.21771281957626343,True,"[0, 1, 2, 3, 21, 60, 5, 4, 53, 19, 32, 20, 49, 23, 27, 18, 22, 10, 9, 67, 58, 7, 11, 25, 17, 45, 16, 68, 29, 6, 8, 37, 28, 71, 12, 63, 36, 31, 30, 103, 46, 85, 48, 13, 26, 24, 77, 64, 62, 92, 96, 66]"
K6ZXT8,0.5,57,0.9044321179389954,0.6723480224609375,0.23208409547805786,True,"[0, 1, 2, 3, 21, 60, 5, 4, 53, 19, 32, 20, 49, 23, 27, 18, 22, 10, 9, 67, 58, 7, 11, 25, 17, 45, 16, 68, 29, 6, 8, 37, 28, 71, 12, 63, 36, 31, 30, 103, 46, 85, 48, 13, 26, 24, 77, 64, 62, 92, 96, 66, 44, 42, 106, 38, 43]"
K6ZXQ5,0.05,5,0.9775641560554504,0.9730087518692017,0.004555404186248779,False,"[2, 0, 11, 5, 23]"
K6ZXQ5,0.1,9,0.9775641560554504,0.9511352777481079,0.02642887830734253,False,"[2, 0, 11, 5, 23, 10, 45, 42, 1]"
K6ZXQ5,0.2,18,0.9775641560554504,0.8388511538505554,0.13871300220489502,True,"[2, 0, 11, 5, 23, 10, 45, 42, 1, 9, 27, 53, 57, 47, 36, 85, 22, 84]"
K6ZXQ5,0.25,22,0.9775641560554504,0.6964207887649536,0.2811433672904968,True,"[2, 0, 11, 5, 23, 10, 45, 42, 1, 9, 27, 53, 57, 47, 36, 85, 22, 84, 38, 35, 13, 3]"
K6ZXQ5,0.3,27,0.9775641560554504,0.6888858079910278,0.2886783480644226,True,"[2, 0, 11, 5, 23, 10, 45, 42, 1, 9, 27, 53, 57, 47, 36, 85, 22, 84, 38, 35, 13, 3, 32, 30, 4, 8, 37]"
K6ZXQ5,0.35,31,0.9775641560554504,0.5952723026275635,0.38229185342788696,True,"[2, 0, 11, 5, 23, 10, 45, 42, 1, 9, 27, 53, 57, 47, 36, 85, 22, 84, 38, 35, 13, 3, 32, 30, 4, 8, 37, 61, 29, 69, 62]"
K6ZXQ5,0.4,35,0.9775641560554504,0.6034013628959656,0.37416279315948486,True,"[2, 0, 11, 5, 23, 10, 45, 42, 1, 9, 27, 53, 57, 47, 36, 85, 22, 84, 38, 35, 13, 3, 32, 30, 4, 8, 37, 61, 29, 69, 62, 6, 26, 70, 15]"
K6ZXQ5,0.45,40,0.9775641560554504,0.869105875492096,0.10845828056335449,True,"[2, 0, 11, 5, 23, 10, 45, 42, 1, 9, 27, 53, 57, 47, 36, 85, 22, 84, 38, 35, 13, 3, 32, 30, 4, 8, 37, 61, 29, 69, 62, 6, 26, 70, 15, 64, 74, 28, 33, 46]"
K6ZXQ5,0.5,44,0.9775641560554504,0.9768791794776917,0.0006849765777587891,False,"[2, 0, 11, 5, 23, 10, 45, 42, 1, 9, 27, 53, 57, 47, 36, 85, 22, 84, 38, 35, 13, 3, 32, 30, 4, 8, 37, 61, 29, 69, 62, 6, 26, 70, 15, 64, 74, 28, 33, 46, 48, 24, 78, 43]"
K6ZXS1,0.05,11,0.9700179100036621,0.9502807259559631,0.019737184047698975,False,"[80, 75, 72, 73, 0, 76, 83, 109, 113, 67, 104]"
K6ZXS1,0.1,21,0.9700179100036621,0.8855831027030945,0.08443480730056763,True,"[80, 75, 72, 73, 0, 76, 83, 109, 113, 67, 104, 107, 1, 52, 118, 49, 79, 2, 46, 53, 78]"
K6ZXS1,0.2,41,0.9700179100036621,0.846677839756012,0.12334007024765015,True,"[80, 75, 72, 73, 0, 76, 83, 109, 113, 67, 104, 107, 1, 52, 118, 49, 79, 2, 46, 53, 78, 70, 105, 59, 122, 10, 84, 108, 71, 31, 115, 74, 82, 106, 77, 69, 30, 40, 68, 200, 54]"
K6ZXS1,0.25,51,0.9700179100036621,0.794884979724884,0.17513293027877808,True,"[80, 75, 72, 73, 0, 76, 83, 109, 113, 67, 104, 107, 1, 52, 118, 49, 79, 2, 46, 53, 78, 70, 105, 59, 122, 10, 84, 108, 71, 31, 115, 74, 82, 106, 77, 69, 30, 40, 68, 200, 54, 32, 66, 116, 114, 110, 152, 39, 87, 85, 88]"
K6ZXS1,0.3,61,0.9700179100036621,0.805098295211792,0.16491961479187012,True,"[80, 75, 72, 73, 0, 76, 83, 109, 113, 67, 104, 107, 1, 52, 118, 49, 79, 2, 46, 53, 78, 70, 105, 59, 122, 10, 84, 108, 71, 31, 115, 74, 82, 106, 77, 69, 30, 40, 68, 200, 54, 32, 66, 116, 114, 110, 152, 39, 87, 85, 88, 65, 102, 6, 103, 17, 98, 100, 199, 101, 24]"
K6ZXS1,0.35,71,0.9700179100036621,0.8026425838470459,0.1673753261566162,True,"[80, 75, 72, 73, 0, 76, 83, 109, 113, 67, 104, 107, 1, 52, 118, 49, 79, 2, 46, 53, 78, 70, 105, 59, 122, 10, 84, 108, 71, 31, 115, 74, 82, 106, 77, 69, 30, 40, 68, 200, 54, 32, 66, 116, 114, 110, 152, 39, 87, 85, 88, 65, 102, 6, 103, 17, 98, 100, 199, 101, 24, 60, 44, 144, 62, 111, 19, 112, 57, 86, 22]"
K6ZXS1,0.4,81,0.9700179100036621,0.9057386517524719,0.06427925825119019,True,"[80, 75, 72, 73, 0, 76, 83, 109, 113, 67, 104, 107, 1, 52, 118, 49, 79, 2, 46, 53, 78, 70, 105, 59, 122, 10, 84, 108, 71, 31, 115, 74, 82, 106, 77, 69, 30, 40, 68, 200, 54, 32, 66, 116, 114, 110, 152, 39, 87, 85, 88, 65, 102, 6, 103, 17, 98, 100, 199, 101, 24, 60, 44, 144, 62, 111, 19, 112, 57, 86, 22, 48, 97, 34, 95, 3, 139, 5, 182, 64, 61]"
K6ZXS1,0.45,91,0.9700179100036621,0.9614495635032654,0.008568346500396729,False,"[80, 75, 72, 73, 0, 76, 83, 109, 113, 67, 104, 107, 1, 52, 118, 49, 79, 2, 46, 53, 78, 70, 105, 59, 122, 10, 84, 108, 71, 31, 115, 74, 82, 106, 77, 69, 30, 40, 68, 200, 54, 32, 66, 116, 114, 110, 152, 39, 87, 85, 88, 65, 102, 6, 103, 17, 98, 100, 199, 101, 24, 60, 44, 144, 62, 111, 19, 112, 57, 86, 22, 48, 97, 34, 95, 3, 139, 5, 182, 64, 61, 37, 81, 90, 119, 89, 93, 42, 11, 163, 33]"
K6ZXS1,0.5,101,0.9700179100036621,0.9871518611907959,-0.01713395118713379,False,"[80, 75, 72, 73, 0, 76, 83, 109, 113, 67, 104, 107, 1, 52, 118, 49, 79, 2, 46, 53, 78, 70, 105, 59, 122, 10, 84, 108, 71, 31, 115, 74, 82, 106, 77, 69, 30, 40, 68, 200, 54, 32, 66, 116, 114, 110, 152, 39, 87, 85, 88, 65, 102, 6, 103, 17, 98, 100, 199, 101, 24, 60, 44, 144, 62, 111, 19, 112, 57, 86, 22, 48, 97, 34, 95, 3, 139, 5, 182, 64, 61, 37, 81, 90, 119, 89, 93, 42, 11, 163, 33, 130, 142, 18, 184, 20, 8, 127, 128, 177, 27]"
K7AJI4,0.05,5,0.9878689646720886,0.429550439119339,0.5583185255527496,True,"[0, 18, 1, 7, 2]"
K7AJI4,0.1,9,0.9878689646720886,0.5628047585487366,0.42506420612335205,True,"[0, 18, 1, 7, 2, 47, 3, 45, 4]"
K7AJI4,0.2,17,0.9878689646720886,0.7130553126335144,0.2748136520385742,True,"[0, 18, 1, 7, 2, 47, 3, 45, 4, 21, 5, 8, 15, 28, 20, 19, 10]"
K7AJI4,0.25,21,0.9878689646720886,0.11569051444530487,0.8721784502267838,True,"[0, 18, 1, 7, 2, 47, 3, 45, 4, 21, 5, 8, 15, 28, 20, 19, 10, 62, 6, 9, 63]"
K7AJI4,0.3,25,0.9878689646720886,0.11272132396697998,0.8751476407051086,True,"[0, 18, 1, 7, 2, 47, 3, 45, 4, 21, 5, 8, 15, 28, 20, 19, 10, 62, 6, 9, 63, 29, 50, 67, 61]"
K7AJI4,0.35,30,0.9878689646720886,0.02006041444838047,0.9678085502237082,True,"[0, 18, 1, 7, 2, 47, 3, 45, 4, 21, 5, 8, 15, 28, 20, 19, 10, 62, 6, 9, 63, 29, 50, 67, 61, 26, 17, 72, 65, 66]"
K7AJI4,0.4,34,0.9878689646720886,0.8713532090187073,0.11651575565338135,True,"[0, 18, 1, 7, 2, 47, 3, 45, 4, 21, 5, 8, 15, 28, 20, 19, 10, 62, 6, 9, 63, 29, 50, 67, 61, 26, 17, 72, 65, 66, 22, 43, 16, 33]"
K7AJI4,0.45,38,0.9878689646720886,0.9937350153923035,-0.005866050720214844,False,"[0, 18, 1, 7, 2, 47, 3, 45, 4, 21, 5, 8, 15, 28, 20, 19, 10, 62, 6, 9, 63, 29, 50, 67, 61, 26, 17, 72, 65, 66, 22, 43, 16, 33, 54, 13, 58, 23]"
K7AJI4,0.5,42,0.9878689646720886,0.9942037463188171,-0.006334781646728516,False,"[0, 18, 1, 7, 2, 47, 3, 45, 4, 21, 5, 8, 15, 28, 20, 19, 10, 62, 6, 9, 63, 29, 50, 67, 61, 26, 17, 72, 65, 66, 22, 43, 16, 33, 54, 13, 58, 23, 37, 40, 25, 34]"
K7B082,0.05,7,0.8663830161094666,0.8885336518287659,-0.022150635719299316,False,"[0, 78, 3, 90, 82, 83, 86]"
K7B082,0.1,14,0.8663830161094666,0.8930973410606384,-0.026714324951171875,False,"[0, 78, 3, 90, 82, 83, 86, 81, 71, 7, 24, 73, 116, 75]"
K7B082,0.2,27,0.8663830161094666,0.729839563369751,0.13654345273971558,True,"[0, 78, 3, 90, 82, 83, 86, 81, 71, 7, 24, 73, 116, 75, 44, 63, 46, 5, 99, 1, 97, 79, 56, 2, 80, 100, 54]"
K7B082,0.25,34,0.8663830161094666,0.8925304412841797,-0.026147425174713135,False,"[0, 78, 3, 90, 82, 83, 86, 81, 71, 7, 24, 73, 116, 75, 44, 63, 46, 5, 99, 1, 97, 79, 56, 2, 80, 100, 54, 72, 30, 36, 22, 41, 62, 87]"
K7B082,0.3,40,0.8663830161094666,0.6955175399780273,0.1708654761314392,True,"[0, 78, 3, 90, 82, 83, 86, 81, 71, 7, 24, 73, 116, 75, 44, 63, 46, 5, 99, 1, 97, 79, 56, 2, 80, 100, 54, 72, 30, 36, 22, 41, 62, 87, 49, 16, 128, 27, 69, 91]"
K7B082,0.35,47,0.8663830161094666,0.8450570106506348,0.021326005458831787,False,"[0, 78, 3, 90, 82, 83, 86, 81, 71, 7, 24, 73, 116, 75, 44, 63, 46, 5, 99, 1, 97, 79, 56, 2, 80, 100, 54, 72, 30, 36, 22, 41, 62, 87, 49, 16, 128, 27, 69, 91, 35, 85, 129, 58, 88, 66, 115]"
K7B082,0.4,54,0.8663830161094666,0.8869529962539673,-0.020569980144500732,False,"[0, 78, 3, 90, 82, 83, 86, 81, 71, 7, 24, 73, 116, 75, 44, 63, 46, 5, 99, 1, 97, 79, 56, 2, 80, 100, 54, 72, 30, 36, 22, 41, 62, 87, 49, 16, 128, 27, 69, 91, 35, 85, 129, 58, 88, 66, 115, 84, 4, 114, 77, 64, 18, 95]"
K7B082,0.45,60,0.8663830161094666,0.8801696300506592,-0.013786613941192627,False,"[0, 78, 3, 90, 82, 83, 86, 81, 71, 7, 24, 73, 116, 75, 44, 63, 46, 5, 99, 1, 97, 79, 56, 2, 80, 100, 54, 72, 30, 36, 22, 41, 62, 87, 49, 16, 128, 27, 69, 91, 35, 85, 129, 58, 88, 66, 115, 84, 4, 114, 77, 64, 18, 95, 127, 48, 103, 43, 10, 60]"
K7B082,0.5,67,0.8663830161094666,0.9469686150550842,-0.08058559894561768,False,"[0, 78, 3, 90, 82, 83, 86, 81, 71, 7, 24, 73, 116, 75, 44, 63, 46, 5, 99, 1, 97, 79, 56, 2, 80, 100, 54, 72, 30, 36, 22, 41, 62, 87, 49, 16, 128, 27, 69, 91, 35, 85, 129, 58, 88, 66, 115, 84, 4, 114, 77, 64, 18, 95, 127, 48, 103, 43, 10, 60, 131, 25, 33, 102, 28, 23, 92]"
K6ZY00,0.05,15,0.9044216871261597,0.8297285437583923,0.07469314336776733,True,"[259, 0, 2, 264, 263, 266, 234, 262, 284, 3, 255, 45, 280, 253, 1]"
K6ZY00,0.1,29,0.9044216871261597,0.7627891898155212,0.14163249731063843,True,"[259, 0, 2, 264, 263, 266, 234, 262, 284, 3, 255, 45, 280, 253, 1, 26, 231, 277, 282, 143, 256, 248, 270, 251, 38, 254, 265, 257, 123]"
K6ZY00,0.2,58,0.9044216871261597,0.6313703060150146,0.273051381111145,True,"[259, 0, 2, 264, 263, 266, 234, 262, 284, 3, 255, 45, 280, 253, 1, 26, 231, 277, 282, 143, 256, 248, 270, 251, 38, 254, 265, 257, 123, 29, 23, 285, 258, 21, 278, 233, 275, 252, 274, 267, 24, 4, 269, 130, 283, 55, 12, 10, 286, 28, 214, 32, 268, 229, 141, 63, 39, 222]"
K6ZY00,0.25,72,0.9044216871261597,0.6240543127059937,0.280367374420166,True,"[259, 0, 2, 264, 263, 266, 234, 262, 284, 3, 255, 45, 280, 253, 1, 26, 231, 277, 282, 143, 256, 248, 270, 251, 38, 254, 265, 257, 123, 29, 23, 285, 258, 21, 278, 233, 275, 252, 274, 267, 24, 4, 269, 130, 283, 55, 12, 10, 286, 28, 214, 32, 268, 229, 141, 63, 39, 222, 281, 250, 272, 11, 271, 20, 146, 279, 7, 261, 242, 17, 260, 8]"
K6ZY00,0.3,87,0.9044216871261597,0.6618961095809937,0.24252557754516602,True,"[259, 0, 2, 264, 263, 266, 234, 262, 284, 3, 255, 45, 280, 253, 1, 26, 231, 277, 282, 143, 256, 248, 270, 251, 38, 254, 265, 257, 123, 29, 23, 285, 258, 21, 278, 233, 275, 252, 274, 267, 24, 4, 269, 130, 283, 55, 12, 10, 286, 28, 214, 32, 268, 229, 141, 63, 39, 222, 281, 250, 272, 11, 271, 20, 146, 279, 7, 261, 242, 17, 260, 8, 127, 227, 40, 27, 249, 61, 92, 133, 42, 235, 244, 228, 221, 126, 37]"
