sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
Q71SP0,0.25,40,0.9725121855735779,0.9290252327919006,0.043486952781677246,False,"[0, 46, 2, 49, 62, 34, 37, 39, 88, 40, 59, 124, 85, 134, 50, 1, 7, 43, 94, 10, 11, 4, 15, 66, 30, 117, 8, 13, 153, 29, 45, 73, 25, 54, 48, 12, 83, 47, 36, 21]"
Q71SP0,0.3,48,0.9725121855735779,0.9010410308837891,0.07147115468978882,True,"[0, 46, 2, 49, 62, 34, 37, 39, 88, 40, 59, 124, 85, 134, 50, 1, 7, 43, 94, 10, 11, 4, 15, 66, 30, 117, 8, 13, 153, 29, 45, 73, 25, 54, 48, 12, 83, 47, 36, 21, 90, 67, 3, 19, 35, 60, 16, 89]"
Q71SP0,0.35,55,0.9725121855735779,0.5564385056495667,0.41607367992401123,True,"[0, 46, 2, 49, 62, 34, 37, 39, 88, 40, 59, 124, 85, 134, 50, 1, 7, 43, 94, 10, 11, 4, 15, 66, 30, 117, 8, 13, 153, 29, 45, 73, 25, 54, 48, 12, 83, 47, 36, 21, 90, 67, 3, 19, 35, 60, 16, 89, 17, 9, 53, 126, 38, 65, 146]"
Q71SP0,0.4,63,0.9725121855735779,0.6478846073150635,0.3246275782585144,True,"[0, 46, 2, 49, 62, 34, 37, 39, 88, 40, 59, 124, 85, 134, 50, 1, 7, 43, 94, 10, 11, 4, 15, 66, 30, 117, 8, 13, 153, 29, 45, 73, 25, 54, 48, 12, 83, 47, 36, 21, 90, 67, 3, 19, 35, 60, 16, 89, 17, 9, 53, 126, 38, 65, 146, 101, 5, 41, 64, 109, 14, 6, 139]"
Q71SP0,0.45,71,0.9725121855735779,0.6515657901763916,0.3209463953971863,True,"[0, 46, 2, 49, 62, 34, 37, 39, 88, 40, 59, 124, 85, 134, 50, 1, 7, 43, 94, 10, 11, 4, 15, 66, 30, 117, 8, 13, 153, 29, 45, 73, 25, 54, 48, 12, 83, 47, 36, 21, 90, 67, 3, 19, 35, 60, 16, 89, 17, 9, 53, 126, 38, 65, 146, 101, 5, 41, 64, 109, 14, 6, 139, 93, 79, 33, 31, 113, 115, 127, 116]"
Q71SP0,0.5,79,0.9725121855735779,0.8328375816345215,0.1396746039390564,True,"[0, 46, 2, 49, 62, 34, 37, 39, 88, 40, 59, 124, 85, 134, 50, 1, 7, 43, 94, 10, 11, 4, 15, 66, 30, 117, 8, 13, 153, 29, 45, 73, 25, 54, 48, 12, 83, 47, 36, 21, 90, 67, 3, 19, 35, 60, 16, 89, 17, 9, 53, 126, 38, 65, 146, 101, 5, 41, 64, 109, 14, 6, 139, 93, 79, 33, 31, 113, 115, 127, 116, 82, 44, 95, 91, 68, 81, 24, 52]"
2EJN_A,0.05,8,0.8175401091575623,0.8673575520515442,-0.049817442893981934,False,"[0, 1, 44, 107, 2, 13, 7, 68]"
2EJN_A,0.1,16,0.8175401091575623,0.9111838340759277,-0.09364372491836548,False,"[0, 1, 44, 107, 2, 13, 7, 68, 118, 48, 46, 40, 109, 8, 11, 85]"
2EJN_A,0.2,31,0.8175401091575623,0.7187778353691101,0.09876227378845215,True,"[0, 1, 44, 107, 2, 13, 7, 68, 118, 48, 46, 40, 109, 8, 11, 85, 64, 39, 84, 4, 9, 24, 54, 49, 143, 27, 58, 151, 3, 56, 65]"
2EJN_A,0.25,39,0.8175401091575623,0.35709911584854126,0.460440993309021,True,"[0, 1, 44, 107, 2, 13, 7, 68, 118, 48, 46, 40, 109, 8, 11, 85, 64, 39, 84, 4, 9, 24, 54, 49, 143, 27, 58, 151, 3, 56, 65, 42, 80, 119, 150, 82, 59, 5, 53]"
2EJN_A,0.3,46,0.8175401091575623,0.319639652967453,0.49790045619010925,True,"[0, 1, 44, 107, 2, 13, 7, 68, 118, 48, 46, 40, 109, 8, 11, 85, 64, 39, 84, 4, 9, 24, 54, 49, 143, 27, 58, 151, 3, 56, 65, 42, 80, 119, 150, 82, 59, 5, 53, 72, 142, 29, 70, 28, 6, 43]"
2EJN_A,0.35,54,0.8175401091575623,0.18071794509887695,0.6368221640586853,True,"[0, 1, 44, 107, 2, 13, 7, 68, 118, 48, 46, 40, 109, 8, 11, 85, 64, 39, 84, 4, 9, 24, 54, 49, 143, 27, 58, 151, 3, 56, 65, 42, 80, 119, 150, 82, 59, 5, 53, 72, 142, 29, 70, 28, 6, 43, 115, 55, 81, 90, 10, 116, 77, 96]"
2EJN_A,0.4,62,0.8175401091575623,0.4452495872974396,0.3722905218601227,True,"[0, 1, 44, 107, 2, 13, 7, 68, 118, 48, 46, 40, 109, 8, 11, 85, 64, 39, 84, 4, 9, 24, 54, 49, 143, 27, 58, 151, 3, 56, 65, 42, 80, 119, 150, 82, 59, 5, 53, 72, 142, 29, 70, 28, 6, 43, 115, 55, 81, 90, 10, 116, 77, 96, 17, 73, 52, 32, 67, 112, 152, 51]"
2EJN_A,0.45,69,0.8175401091575623,0.24552249908447266,0.5720176100730896,True,"[0, 1, 44, 107, 2, 13, 7, 68, 118, 48, 46, 40, 109, 8, 11, 85, 64, 39, 84, 4, 9, 24, 54, 49, 143, 27, 58, 151, 3, 56, 65, 42, 80, 119, 150, 82, 59, 5, 53, 72, 142, 29, 70, 28, 6, 43, 115, 55, 81, 90, 10, 116, 77, 96, 17, 73, 52, 32, 67, 112, 152, 51, 79, 149, 113, 18, 31, 131, 21]"
2EJN_A,0.5,77,0.8175401091575623,0.8411636352539062,-0.023623526096343994,False,"[0, 1, 44, 107, 2, 13, 7, 68, 118, 48, 46, 40, 109, 8, 11, 85, 64, 39, 84, 4, 9, 24, 54, 49, 143, 27, 58, 151, 3, 56, 65, 42, 80, 119, 150, 82, 59, 5, 53, 72, 142, 29, 70, 28, 6, 43, 115, 55, 81, 90, 10, 116, 77, 96, 17, 73, 52, 32, 67, 112, 152, 51, 79, 149, 113, 18, 31, 131, 21, 148, 23, 114, 108, 63, 35, 30, 75]"
Q9M4S2,0.05,19,0.9959444403648376,0.9943997263908386,0.0015447139739990234,False,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166]"
Q9M4S2,0.1,37,0.9959444403648376,0.994400680065155,0.0015437602996826172,False,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166, 92, 10, 211, 139, 223, 21, 27, 8, 25, 22, 80, 200, 205, 183, 210, 89, 142, 30]"
Q9M4S2,0.2,74,0.9959444403648376,0.6723567843437195,0.32358765602111816,True,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166, 92, 10, 211, 139, 223, 21, 27, 8, 25, 22, 80, 200, 205, 183, 210, 89, 142, 30, 126, 75, 5, 28, 44, 15, 73, 23, 259, 48, 70, 313, 305, 239, 82, 144, 182, 341, 268, 109, 31, 2, 3, 35, 20, 43, 212, 97, 7, 311, 314, 129, 56, 61, 95, 186, 16]"
Q9M4S2,0.25,92,0.9959444403648376,0.8060665726661682,0.18987786769866943,True,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166, 92, 10, 211, 139, 223, 21, 27, 8, 25, 22, 80, 200, 205, 183, 210, 89, 142, 30, 126, 75, 5, 28, 44, 15, 73, 23, 259, 48, 70, 313, 305, 239, 82, 144, 182, 341, 268, 109, 31, 2, 3, 35, 20, 43, 212, 97, 7, 311, 314, 129, 56, 61, 95, 186, 16, 84, 233, 101, 105, 88, 120, 99, 98, 269, 17, 96, 141, 316, 340, 130, 55, 292, 173]"
Q9M4S2,0.3,111,0.9959444403648376,0.5717695951461792,0.42417484521865845,True,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166, 92, 10, 211, 139, 223, 21, 27, 8, 25, 22, 80, 200, 205, 183, 210, 89, 142, 30, 126, 75, 5, 28, 44, 15, 73, 23, 259, 48, 70, 313, 305, 239, 82, 144, 182, 341, 268, 109, 31, 2, 3, 35, 20, 43, 212, 97, 7, 311, 314, 129, 56, 61, 95, 186, 16, 84, 233, 101, 105, 88, 120, 99, 98, 269, 17, 96, 141, 316, 340, 130, 55, 292, 173, 218, 115, 38, 69, 328, 81, 85, 295, 264, 68, 72, 294, 263, 170, 202, 213, 347, 214, 201]"
Q9M4S2,0.35,129,0.9959444403648376,0.23483894765377045,0.7611054927110672,True,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166, 92, 10, 211, 139, 223, 21, 27, 8, 25, 22, 80, 200, 205, 183, 210, 89, 142, 30, 126, 75, 5, 28, 44, 15, 73, 23, 259, 48, 70, 313, 305, 239, 82, 144, 182, 341, 268, 109, 31, 2, 3, 35, 20, 43, 212, 97, 7, 311, 314, 129, 56, 61, 95, 186, 16, 84, 233, 101, 105, 88, 120, 99, 98, 269, 17, 96, 141, 316, 340, 130, 55, 292, 173, 218, 115, 38, 69, 328, 81, 85, 295, 264, 68, 72, 294, 263, 170, 202, 213, 347, 214, 201, 222, 161, 325, 111, 140, 262, 60, 53, 131, 251, 231, 278, 286, 152, 74, 100, 303, 76]"
Q9M4S2,0.4,147,0.9959444403648376,0.244733527302742,0.7512109130620956,True,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166, 92, 10, 211, 139, 223, 21, 27, 8, 25, 22, 80, 200, 205, 183, 210, 89, 142, 30, 126, 75, 5, 28, 44, 15, 73, 23, 259, 48, 70, 313, 305, 239, 82, 144, 182, 341, 268, 109, 31, 2, 3, 35, 20, 43, 212, 97, 7, 311, 314, 129, 56, 61, 95, 186, 16, 84, 233, 101, 105, 88, 120, 99, 98, 269, 17, 96, 141, 316, 340, 130, 55, 292, 173, 218, 115, 38, 69, 328, 81, 85, 295, 264, 68, 72, 294, 263, 170, 202, 213, 347, 214, 201, 222, 161, 325, 111, 140, 262, 60, 53, 131, 251, 231, 278, 286, 152, 74, 100, 303, 76, 176, 133, 118, 255, 24, 245, 102, 127, 86, 83, 217, 195, 291, 123, 93, 257, 94, 307]"
Q9M4S2,0.45,166,0.9959444403648376,0.41942116618156433,0.5765232741832733,True,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166, 92, 10, 211, 139, 223, 21, 27, 8, 25, 22, 80, 200, 205, 183, 210, 89, 142, 30, 126, 75, 5, 28, 44, 15, 73, 23, 259, 48, 70, 313, 305, 239, 82, 144, 182, 341, 268, 109, 31, 2, 3, 35, 20, 43, 212, 97, 7, 311, 314, 129, 56, 61, 95, 186, 16, 84, 233, 101, 105, 88, 120, 99, 98, 269, 17, 96, 141, 316, 340, 130, 55, 292, 173, 218, 115, 38, 69, 328, 81, 85, 295, 264, 68, 72, 294, 263, 170, 202, 213, 347, 214, 201, 222, 161, 325, 111, 140, 262, 60, 53, 131, 251, 231, 278, 286, 152, 74, 100, 303, 76, 176, 133, 118, 255, 24, 245, 102, 127, 86, 83, 217, 195, 291, 123, 93, 257, 94, 307, 57, 203, 79, 54, 132, 254, 29, 344, 114, 204, 232, 308, 242, 236, 138, 103, 247, 252, 309]"
Q9M4S2,0.5,184,0.9959444403648376,0.7292256355285645,0.2667188048362732,True,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166, 92, 10, 211, 139, 223, 21, 27, 8, 25, 22, 80, 200, 205, 183, 210, 89, 142, 30, 126, 75, 5, 28, 44, 15, 73, 23, 259, 48, 70, 313, 305, 239, 82, 144, 182, 341, 268, 109, 31, 2, 3, 35, 20, 43, 212, 97, 7, 311, 314, 129, 56, 61, 95, 186, 16, 84, 233, 101, 105, 88, 120, 99, 98, 269, 17, 96, 141, 316, 340, 130, 55, 292, 173, 218, 115, 38, 69, 328, 81, 85, 295, 264, 68, 72, 294, 263, 170, 202, 213, 347, 214, 201, 222, 161, 325, 111, 140, 262, 60, 53, 131, 251, 231, 278, 286, 152, 74, 100, 303, 76, 176, 133, 118, 255, 24, 245, 102, 127, 86, 83, 217, 195, 291, 123, 93, 257, 94, 307, 57, 203, 79, 54, 132, 254, 29, 344, 114, 204, 232, 308, 242, 236, 138, 103, 247, 252, 309, 49, 249, 125, 71, 124, 59, 324, 220, 58, 326, 110, 67, 194, 250, 188, 206, 26, 164]"
Q9SCG9,0.05,19,0.9953036308288574,0.9926471710205078,0.0026564598083496094,False,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142]"
Q9SCG9,0.1,37,0.9953036308288574,0.996921718120575,-0.0016180872917175293,False,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142, 14, 223, 139, 3, 240, 21, 183, 48, 2, 130, 10, 34, 210, 30, 27, 1, 15, 268]"
Q9SCG9,0.2,74,0.9953036308288574,0.9424431324005127,0.05286049842834473,True,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142, 14, 223, 139, 3, 240, 21, 183, 48, 2, 130, 10, 34, 210, 30, 27, 1, 15, 268, 89, 75, 73, 97, 144, 82, 259, 182, 25, 23, 98, 8, 6, 126, 313, 44, 95, 314, 239, 5, 56, 109, 205, 70, 84, 16, 311, 96, 88, 61, 212, 305, 100, 120, 105, 20, 102]"
Q9SCG9,0.25,92,0.9953036308288574,0.935195803642273,0.06010782718658447,True,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142, 14, 223, 139, 3, 240, 21, 183, 48, 2, 130, 10, 34, 210, 30, 27, 1, 15, 268, 89, 75, 73, 97, 144, 82, 259, 182, 25, 23, 98, 8, 6, 126, 313, 44, 95, 314, 239, 5, 56, 109, 205, 70, 84, 16, 311, 96, 88, 61, 212, 305, 100, 120, 105, 20, 102, 49, 85, 38, 340, 325, 81, 316, 28, 341, 233, 76, 29, 17, 35, 99, 7, 146, 200]"
Q9SCG9,0.3,111,0.9953036308288574,0.9438716173171997,0.051432013511657715,True,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142, 14, 223, 139, 3, 240, 21, 183, 48, 2, 130, 10, 34, 210, 30, 27, 1, 15, 268, 89, 75, 73, 97, 144, 82, 259, 182, 25, 23, 98, 8, 6, 126, 313, 44, 95, 314, 239, 5, 56, 109, 205, 70, 84, 16, 311, 96, 88, 61, 212, 305, 100, 120, 105, 20, 102, 49, 85, 38, 340, 325, 81, 316, 28, 341, 233, 76, 29, 17, 35, 99, 7, 146, 200, 129, 91, 93, 31, 186, 337, 269, 71, 86, 338, 69, 83, 213, 53, 54, 263, 72, 111, 103]"
Q9SCG9,0.35,129,0.9953036308288574,0.8412458896636963,0.15405774116516113,True,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142, 14, 223, 139, 3, 240, 21, 183, 48, 2, 130, 10, 34, 210, 30, 27, 1, 15, 268, 89, 75, 73, 97, 144, 82, 259, 182, 25, 23, 98, 8, 6, 126, 313, 44, 95, 314, 239, 5, 56, 109, 205, 70, 84, 16, 311, 96, 88, 61, 212, 305, 100, 120, 105, 20, 102, 49, 85, 38, 340, 325, 81, 316, 28, 341, 233, 76, 29, 17, 35, 99, 7, 146, 200, 129, 91, 93, 31, 186, 337, 269, 71, 86, 338, 69, 83, 213, 53, 54, 263, 72, 111, 103, 161, 68, 170, 57, 50, 55, 173, 264, 43, 262, 347, 140, 46, 141, 214, 164, 176, 292]"
Q9SCG9,0.4,147,0.9953036308288574,0.5148401260375977,0.48046350479125977,True,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142, 14, 223, 139, 3, 240, 21, 183, 48, 2, 130, 10, 34, 210, 30, 27, 1, 15, 268, 89, 75, 73, 97, 144, 82, 259, 182, 25, 23, 98, 8, 6, 126, 313, 44, 95, 314, 239, 5, 56, 109, 205, 70, 84, 16, 311, 96, 88, 61, 212, 305, 100, 120, 105, 20, 102, 49, 85, 38, 340, 325, 81, 316, 28, 341, 233, 76, 29, 17, 35, 99, 7, 146, 200, 129, 91, 93, 31, 186, 337, 269, 71, 86, 338, 69, 83, 213, 53, 54, 263, 72, 111, 103, 161, 68, 170, 57, 50, 55, 173, 264, 43, 262, 347, 140, 46, 141, 214, 164, 176, 292, 40, 67, 209, 45, 351, 114, 152, 353, 63, 59, 175, 58, 131, 94, 295, 110, 74, 286]"
Q9SCG9,0.45,166,0.9953036308288574,0.588878870010376,0.40642476081848145,True,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142, 14, 223, 139, 3, 240, 21, 183, 48, 2, 130, 10, 34, 210, 30, 27, 1, 15, 268, 89, 75, 73, 97, 144, 82, 259, 182, 25, 23, 98, 8, 6, 126, 313, 44, 95, 314, 239, 5, 56, 109, 205, 70, 84, 16, 311, 96, 88, 61, 212, 305, 100, 120, 105, 20, 102, 49, 85, 38, 340, 325, 81, 316, 28, 341, 233, 76, 29, 17, 35, 99, 7, 146, 200, 129, 91, 93, 31, 186, 337, 269, 71, 86, 338, 69, 83, 213, 53, 54, 263, 72, 111, 103, 161, 68, 170, 57, 50, 55, 173, 264, 43, 262, 347, 140, 46, 141, 214, 164, 176, 292, 40, 67, 209, 45, 351, 114, 152, 353, 63, 59, 175, 58, 131, 94, 295, 110, 74, 286, 247, 257, 278, 332, 79, 78, 242, 250, 326, 51, 344, 168, 132, 245, 224, 308, 104, 32, 154]"
Q9SCG9,0.5,184,0.9953036308288574,0.6141637563705444,0.381139874458313,True,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142, 14, 223, 139, 3, 240, 21, 183, 48, 2, 130, 10, 34, 210, 30, 27, 1, 15, 268, 89, 75, 73, 97, 144, 82, 259, 182, 25, 23, 98, 8, 6, 126, 313, 44, 95, 314, 239, 5, 56, 109, 205, 70, 84, 16, 311, 96, 88, 61, 212, 305, 100, 120, 105, 20, 102, 49, 85, 38, 340, 325, 81, 316, 28, 341, 233, 76, 29, 17, 35, 99, 7, 146, 200, 129, 91, 93, 31, 186, 337, 269, 71, 86, 338, 69, 83, 213, 53, 54, 263, 72, 111, 103, 161, 68, 170, 57, 50, 55, 173, 264, 43, 262, 347, 140, 46, 141, 214, 164, 176, 292, 40, 67, 209, 45, 351, 114, 152, 353, 63, 59, 175, 58, 131, 94, 295, 110, 74, 286, 247, 257, 278, 332, 79, 78, 242, 250, 326, 51, 344, 168, 132, 245, 224, 308, 104, 32, 154, 127, 194, 155, 300, 236, 106, 219, 115, 285, 255, 359, 319, 307, 87, 204, 331, 112, 217]"
P43187,0.05,11,0.7478086352348328,0.7146376967430115,0.03317093849182129,False,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8]"
P43187,0.1,21,0.7478086352348328,0.4319833219051361,0.31582531332969666,True,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8, 157, 156, 185, 145, 20, 172, 148, 11, 177, 137]"
P43187,0.2,41,0.7478086352348328,0.036048274487257004,0.7117603607475758,True,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8, 157, 156, 185, 145, 20, 172, 148, 11, 177, 137, 7, 162, 196, 188, 166, 194, 2, 179, 169, 136, 122, 180, 94, 184, 4, 53, 201, 195, 3, 42]"
P43187,0.25,52,0.7478086352348328,0.03250500187277794,0.7153036333620548,True,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8, 157, 156, 185, 145, 20, 172, 148, 11, 177, 137, 7, 162, 196, 188, 166, 194, 2, 179, 169, 136, 122, 180, 94, 184, 4, 53, 201, 195, 3, 42, 149, 183, 59, 5, 19, 22, 17, 187, 44, 124, 171]"
P43187,0.3,62,0.7478086352348328,0.03495434299111366,0.7128542922437191,True,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8, 157, 156, 185, 145, 20, 172, 148, 11, 177, 137, 7, 162, 196, 188, 166, 194, 2, 179, 169, 136, 122, 180, 94, 184, 4, 53, 201, 195, 3, 42, 149, 183, 59, 5, 19, 22, 17, 187, 44, 124, 171, 146, 170, 151, 23, 140, 132, 176, 21, 13, 16]"
P43187,0.35,72,0.7478086352348328,0.010064784437417984,0.7377438507974148,True,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8, 157, 156, 185, 145, 20, 172, 148, 11, 177, 137, 7, 162, 196, 188, 166, 194, 2, 179, 169, 136, 122, 180, 94, 184, 4, 53, 201, 195, 3, 42, 149, 183, 59, 5, 19, 22, 17, 187, 44, 124, 171, 146, 170, 151, 23, 140, 132, 176, 21, 13, 16, 163, 48, 167, 150, 154, 87, 127, 41, 203, 141]"
P43187,0.4,82,0.7478086352348328,0.05109800770878792,0.6967106275260448,True,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8, 157, 156, 185, 145, 20, 172, 148, 11, 177, 137, 7, 162, 196, 188, 166, 194, 2, 179, 169, 136, 122, 180, 94, 184, 4, 53, 201, 195, 3, 42, 149, 183, 59, 5, 19, 22, 17, 187, 44, 124, 171, 146, 170, 151, 23, 140, 132, 176, 21, 13, 16, 163, 48, 167, 150, 154, 87, 127, 41, 203, 141, 182, 186, 126, 164, 12, 202, 118, 199, 45, 108]"
P43187,0.45,93,0.7478086352348328,0.03837301954627037,0.7094356156885624,True,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8, 157, 156, 185, 145, 20, 172, 148, 11, 177, 137, 7, 162, 196, 188, 166, 194, 2, 179, 169, 136, 122, 180, 94, 184, 4, 53, 201, 195, 3, 42, 149, 183, 59, 5, 19, 22, 17, 187, 44, 124, 171, 146, 170, 151, 23, 140, 132, 176, 21, 13, 16, 163, 48, 167, 150, 154, 87, 127, 41, 203, 141, 182, 186, 126, 164, 12, 202, 118, 199, 45, 108, 192, 28, 49, 117, 190, 37, 47, 93, 189, 39, 9]"
P43187,0.5,103,0.7478086352348328,0.02987528406083584,0.7179333511739969,True,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8, 157, 156, 185, 145, 20, 172, 148, 11, 177, 137, 7, 162, 196, 188, 166, 194, 2, 179, 169, 136, 122, 180, 94, 184, 4, 53, 201, 195, 3, 42, 149, 183, 59, 5, 19, 22, 17, 187, 44, 124, 171, 146, 170, 151, 23, 140, 132, 176, 21, 13, 16, 163, 48, 167, 150, 154, 87, 127, 41, 203, 141, 182, 186, 126, 164, 12, 202, 118, 199, 45, 108, 192, 28, 49, 117, 190, 37, 47, 93, 189, 39, 9, 119, 160, 121, 58, 178, 52, 6, 165, 95, 197]"
P40108,0.05,25,0.8156823515892029,0.4845256507396698,0.3311567008495331,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387]"
P40108,0.1,50,0.8156823515892029,0.2347656786441803,0.5809166729450226,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387, 19, 457, 237, 55, 230, 462, 235, 419, 350, 71, 129, 90, 67, 450, 226, 389, 292, 494, 11, 69, 115, 49, 395, 4, 23]"
P40108,0.2,100,0.8156823515892029,0.2523973286151886,0.5632850229740143,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387, 19, 457, 237, 55, 230, 462, 235, 419, 350, 71, 129, 90, 67, 450, 226, 389, 292, 494, 11, 69, 115, 49, 395, 4, 23, 348, 201, 399, 244, 233, 180, 58, 207, 183, 164, 218, 10, 202, 373, 468, 192, 191, 274, 458, 309, 208, 22, 374, 444, 287, 327, 195, 234, 41, 404, 131, 459, 104, 276, 432, 8, 214, 174, 6, 60, 255, 209, 210, 9, 17, 143, 5, 118, 187, 231]"
P40108,0.25,124,0.8156823515892029,0.45366790890693665,0.36201444268226624,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387, 19, 457, 237, 55, 230, 462, 235, 419, 350, 71, 129, 90, 67, 450, 226, 389, 292, 494, 11, 69, 115, 49, 395, 4, 23, 348, 201, 399, 244, 233, 180, 58, 207, 183, 164, 218, 10, 202, 373, 468, 192, 191, 274, 458, 309, 208, 22, 374, 444, 287, 327, 195, 234, 41, 404, 131, 459, 104, 276, 432, 8, 214, 174, 6, 60, 255, 209, 210, 9, 17, 143, 5, 118, 187, 231, 354, 303, 179, 278, 126, 35, 24, 182, 39, 18, 119, 474, 381, 125, 28, 229, 215, 168, 14, 390, 427, 15, 473, 489]"
P40108,0.3,149,0.8156823515892029,0.23449774086475372,0.5811846107244492,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387, 19, 457, 237, 55, 230, 462, 235, 419, 350, 71, 129, 90, 67, 450, 226, 389, 292, 494, 11, 69, 115, 49, 395, 4, 23, 348, 201, 399, 244, 233, 180, 58, 207, 183, 164, 218, 10, 202, 373, 468, 192, 191, 274, 458, 309, 208, 22, 374, 444, 287, 327, 195, 234, 41, 404, 131, 459, 104, 276, 432, 8, 214, 174, 6, 60, 255, 209, 210, 9, 17, 143, 5, 118, 187, 231, 354, 303, 179, 278, 126, 35, 24, 182, 39, 18, 119, 474, 381, 125, 28, 229, 215, 168, 14, 390, 427, 15, 473, 489, 469, 379, 377, 488, 114, 30, 194, 372, 212, 493, 449, 158, 376, 165, 139, 36, 406, 54, 397, 358, 124, 452, 122, 64, 3]"
P40108,0.35,174,0.8156823515892029,0.6553589701652527,0.1603233814239502,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387, 19, 457, 237, 55, 230, 462, 235, 419, 350, 71, 129, 90, 67, 450, 226, 389, 292, 494, 11, 69, 115, 49, 395, 4, 23, 348, 201, 399, 244, 233, 180, 58, 207, 183, 164, 218, 10, 202, 373, 468, 192, 191, 274, 458, 309, 208, 22, 374, 444, 287, 327, 195, 234, 41, 404, 131, 459, 104, 276, 432, 8, 214, 174, 6, 60, 255, 209, 210, 9, 17, 143, 5, 118, 187, 231, 354, 303, 179, 278, 126, 35, 24, 182, 39, 18, 119, 474, 381, 125, 28, 229, 215, 168, 14, 390, 427, 15, 473, 489, 469, 379, 377, 488, 114, 30, 194, 372, 212, 493, 449, 158, 376, 165, 139, 36, 406, 54, 397, 358, 124, 452, 122, 64, 3, 378, 344, 346, 157, 491, 466, 161, 248, 245, 272, 460, 37, 384, 29, 385, 68, 7, 72, 211, 382, 163, 239, 238, 80, 197]"
